,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theme: Economy & Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject: Prices and Price Indices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topic: Consumer Price Index (CPI)/ Inflation Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table Title: Average Retail Prices Of Selected Consumer Items, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data last updated: 25/01/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: SINGAPORE DEPARTMENT OF STATISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dollar
"Mutton, Chilled (Per Kilogram)",26.57,26.38,25.88,26.56,25.88,25.61,24.99,24.59,24.59,24.59,24.59,24.59,25.21,24.54,22.2,22.2,23.28,23.28,21.25,21.25,21.25,20.52,20.52,20.52,21.94,21.94,21.94,21.94,21.94,22.29,22.64,21.94,21.94,21.94,21.94,21.94,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.62,19.22,19.22,19.22,18.56,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,17.83,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,18.04,18.27,18.27,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,16.99,16.26,16.26,16.26,15.98,15.88,15.31,15.41,15.33,14.59,14.09,14.09,14.09,14.09
"Whole Chicken, Chilled (Per Kilogram)",8.91,8.92,9.36,8.59,8.56,8.5,8.39,7.22,7.21,6.6,6.55,6.5,6.38,6.35,6.31,6.35,6.32,6.33,6.31,6.34,6.31,6.37,6.4,6.35,6.35,6.37,6.38,6.31,6.25,6.27,6.32,6.32,6.32,6.36,6.35,6.29,6.38,6.39,6.33,6.37,6.37,6.3,6.38,6.23,6.38,6.39,6.32,6.43,6.47,6.3,6.45,6.49,6.26,6.45,6.44,6.43,6.45,6.44,6.47,6.57,6.53,6.57,6.58,6.63,6.58,6.62,6.62,6.62,6.53,6.56,6.56,6.54,6.49,6.49,6.46,6.51,6.28,6.23,6.2,6.29,6.22,6.27,6.29,6.41,6.14,6.16,6.1,6.08,5.94,5.96,6.11,6.17,6.05,6.15,6.27,6.14,6.14,6.1,6.09,6.09,6.07,6.09,6.05,6.05,6.07,6.35,6.31,6.3,6.09,6.14,6.11,6.09,5.98,5.79,5.85,5.82,5.89,5.92,5.97,5.9,5.87,5.85,5.85,5.85,5.87,5.85,5.85,5.88,5.93,5.85,5.89,5.93,6.01,5.69,5.79,5.78,5.84,5.84,5.8,5.86,5.88,5.79,5.83,5.73,5.65,5.71,5.67,5.64,5.63,5.58,5.49,5.4,5.37,5.42,5.47,5.4
"Chicken Wing, Chilled (Per Kilogram)",11.67,11.66,11.21,11.35,11.41,11.32,11.21,10.43,9.45,8.75,8.8,8.76,8.71,8.28,8.25,8.25,8.25,8.16,8.1,8.16,8.17,8.28,8.31,8.28,8.31,8.26,8.24,8.19,8.41,8.43,8.42,8.67,8.67,8.52,8.52,8.52,8.37,8.38,8.38,8.38,8.37,8.37,8.38,8.38,8.41,8.44,8.44,8.44,8.04,8.05,8.06,8.05,8.06,8.05,8.05,8.07,8.03,8.02,8.08,8.07,8.08,8.08,8.08,8.09,8,8,7.97,8,8.01,8,8,8,8.01,8.02,8.01,8.01,8.02,7.95,8.02,8.09,8.06,8.07,8.14,8.04,7.77,7.78,7.8,7.74,7.75,7.78,8.11,8.11,8,7.87,8.01,7.96,7.87,7.88,7.81,7.81,7.87,7.9,7.95,7.93,7.95,7.9,7.81,7.75,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
"Duck, Chilled (Per Kilogram)",8.93,8.75,8.32,8.46,8.42,8.1,7.9,7.79,7.75,7.37,7.33,7.2,7.18,7.1,7.09,7.03,7.07,7.06,7.08,7.08,7.09,7.1,7.12,7.08,7.08,7.17,7.18,7.14,7.13,7.29,7.29,7.29,7.18,7.04,7.12,7.12,7.11,7.12,7.07,7.09,7.1,7.1,7.01,7.06,6.95,7.04,6.9,6.96,7.29,7.4,7.41,7.43,7.39,7.44,7.44,7.44,7.31,7.35,7.33,7.35,7.3,7.32,7.32,7.34,7.31,7.31,7.34,7.35,7.35,7.35,7.34,7.32,7.33,7.33,7.34,7.26,7.22,6.95,6.91,6.98,6.99,6.91,6.96,6.91,6.91,6.91,6.91,7.11,6.93,6.91,6.93,6.98,6.96,7.03,7.06,6.74,6.78,6.82,6.84,6.82,6.79,6.8,6.82,6.84,6.82,6.82,6.9,6.9,6.74,6.75,6.88,6.9,6.9,6.88,6.99,6.87,6.87,6.87,6.96,6.85,6.77,6.77,6.74,6.77,6.72,6.69,6.75,6.72,6.7,6.75,6.85,6.78,7,6.68,6.74,6.75,6.79,6.55,6.65,6.8,6.88,6.8,6.93,6.79,6.65,6.64,6.63,6.64,6.7,6.62,6.55,6.5,6.49,6.53,6.59,6.56
"Lean Pork, Frozen (Per 500 Gram)",5.13,5.16,4.88,4.88,4.87,4.89,4.89,4.88,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.86,4.83,4.83,4.83,4.83,4.75,4.83,4.82,4.77,5.05,5.07,5.08,5.06,5.06,5.06,5.06,4.89,4.45,4.44,4.34,4.34,4.3,4.28,4.36,4.35,4.36,4.37,4.37,4.37,4.38,4.18,4.37,4.36,4.37,4.36,4.37,4.37,4.36,4.34,4.34,4.18,4.38,4.37,4.22,4.37,4.37,4.53,4.31,4.21,4.38,4.28,4.3,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.28,3.91,4.05,3.92,3.94,4.05,4.05,4.27,4.27,4.38,4.07,4.44,4.37,4.44,4.42,4.3,4.44,4.44,4.44,4.44,4.44,4.39,4.28,4.33,4.37,4.37,4.2,4.44,4.4,4.37,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
"Pork Rib Bones, Frozen (Per 500 Gram)",6.12,6.12,6.11,6.11,6.1,6.12,6.11,6.09,5.84,6.06,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.12,6.08,6.09,6.09,6.09,6.09,6.08,6.08,6.07,6.09,6.09,6.09,6.09,6.06,6.06,6.06,5.47,5.32,5.08,4.99,3.71,4.93,4.82,3.85,4.56,4.75,3.73,4.87,5.12,4.24,5.05,5,3.99,4.92,4.87,5.05,4.9,4.95,4.93,5.11,4.99,4.87,5.1,5.25,4.87,4.91,4.92,4.69,5.13,4.97,4.77,5.08,5.08,5.25,5.08,5.09,4.21,5.01,5.01,5.01,5.14,4.73,4.64,4.52,4.52,4.79,4.65,4.75,5.17,5.25,4.56,3.89,5.15,5.1,5.2,5.11,5.15,5.14,5.11,5.13,5.18,5.13,5.15,4.93,5.03,5.19,5.13,5.06,5.22,5.08,5.15,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cod Fish (Per Kilogram),65.27,65.12,65.06,64.91,65.91,65.76,66.32,66.76,66.9,66.27,65.88,68.2,66.44,65.57,62.84,62.84,60.96,60.65,61.73,62.39,62.52,64.44,65.47,65.75,65.91,64.72,65.79,65.6,64.99,65.54,65.77,63.79,66.78,65.72,65.99,66.97,66.17,65.74,66.46,66.09,66.33,66.08,66.38,66.71,65.39,65.81,65,66.55,66.07,65.41,65.65,65.08,64.93,65.9,65.64,65.22,64.92,64.8,65.79,65.25,65.42,65.16,64.66,64.82,64.27,65.26,64.51,65.46,65.77,65.73,64.2,65.38,64.01,62.09,61.66,62.35,60.89,60.51,59.64,59.38,55.9,55.39,55.87,56.47,55.05,53.78,53.9,54.14,52.75,50.53,49.71,49.39,50.39,49.7,50.24,49.79,49.04,48.72,48.42,48.45,49.24,48.48,48.68,48.5,48.42,47.83,48.36,49.07,49.2,49.65,49.51,49.93,49.88,49.61,49.8,49.8,49.19,48.88,49.62,49.94,49.98,50.19,49.37,49.45,49.23,49.06,48.89,48.32,47.93,47.18,47.97,48.65,49.03,47.81,47.41,47.02,46.23,46.38,46.02,46.37,46.49,45.42,43.75,43.67,42.25,41.3,41.31,40.93,40.74,39.81,38.64,39.28,39.07,38.12,38.5,37.58
Gold Banded Scad (Kuning) (Per Kilogram),9.43,9.51,9.44,9.61,9.76,9.69,9.4,9.5,9.2,9.15,9.57,9.64,9.49,9.5,9.66,9.44,9.32,8.93,8.71,8.89,8.36,8.26,8.44,8.32,8.06,7.98,7.84,8.28,8.47,8.07,8.03,8.13,8.29,8.43,8.45,8.48,8.25,8.05,8.37,8.13,8.85,8.34,8.1,8.24,8.1,7.91,8.21,8.61,8.06,7.84,7.85,8.01,8.09,8.06,7.86,8.02,7.72,7.66,8.03,7.8,7.33,7.4,7.44,7.15,7.21,7.26,7.31,7.17,7.03,7.1,7.18,7.41,6.97,6.77,6.89,6.76,6.94,7.1,7.03,6.97,6.7,7.24,7.25,7.16,6.69,6.79,6.9,6.81,6.8,6.99,7.04,6.93,6.83,6.94,7.48,7.33,6.87,6.73,6.63,6.69,7.03,7.04,6.75,6.57,6.54,6.62,6.75,7.08,6.6,6.6,6.53,6.63,6.66,6.46,6.35,6.37,6.48,6.48,6.81,6.82,6.58,6.58,6.56,6.77,6.82,6.65,6.46,6.39,6.26,6.51,6.39,6.92,6.51,6.27,6.4,6.42,6.38,6.26,5.98,5.88,5.86,5.85,5.67,5.85,5.68,5.82,5.81,5.78,5.76,5.74,5.74,5.68,5.72,5.59,5.66,5.58
Flowery Grouper (Per Kilogram),15.24,15.42,15.27,15.34,14.97,15.36,14.65,14.48,13.38,13.72,13.78,15.33,14.04,13.29,13.07,13.52,13.04,13.05,12.59,12.81,12.97,13.51,14.48,13.94,13.01,13.78,13.29,13.05,13.08,12.99,15.29,13.26,13.26,13.43,14.62,15.99,14.8,13.57,14.8,14.81,14.56,15.02,13.93,12.55,13.66,13.4,14.47,13.93,13.51,13.11,13.29,14.55,13.88,13.84,13.04,12.71,12.79,14.12,16.11,14.4,13.51,13.78,13.87,14.5,14.73,13.96,14.03,14.38,13.91,14.25,14.06,15.26,14.11,14.33,14.28,14.59,14.39,14.63,14.37,14.05,13.67,14.18,15.6,15.07,13.23,13.37,13.45,13.69,13.67,13.87,13.89,13.77,14.01,14.54,15.12,14.01,13.74,13.92,13.66,13.82,13.97,13.73,13.43,13.26,13.33,13.41,14.43,14.77,13.99,14.05,14.45,15.02,14.89,14.51,14.18,14.22,14.08,14.24,16.69,15.25,13.99,14.14,14.3,14.71,14.84,14.69,14.34,14.35,14.51,14.43,14.8,16.33,14.05,14.32,14.7,14.96,14.84,14.29,14.27,13.59,14.12,13.93,14.37,13.89,12.89,13.06,13,13.25,13.01,12.81,12.46,12.83,13.15,13.1,14.44,13.02
White Pomfret (Per Kilogram),31.82,31.26,30.37,30.46,31.32,31.68,34.12,34.17,32.83,32.79,33.9,36.57,29.96,28.65,27.66,28.49,30.67,29.34,29.39,28.98,26.25,27.13,33.03,30.95,29.31,28.5,31.22,30.3,29.03,29.25,28.94,28.89,28.82,28.81,32.67,36.08,29.4,28.3,28.36,29.13,28.88,29.66,28.41,28.56,27.23,29.78,30.56,30.47,28.36,28.43,29.04,29.82,28.34,30.36,30.06,28.65,29.08,28.52,35.28,30.16,28.93,27.53,27.69,28.15,29.19,29.85,28.29,28.24,27.22,27.51,28.52,33.18,26.75,27.41,27.59,27.23,27.92,28.07,27.49,27.08,26.08,26.81,28.98,30.45,27.3,25.87,26.84,26.2,26.64,26.14,25.36,25.02,24.44,25.64,30.89,25.09,24.52,24.03,24.6,24.42,25.33,24.53,24.36,23.9,24.03,24.39,25.98,30.14,25.17,24.84,24.45,24.48,24.35,24.21,23.51,23.56,22.7,23.82,29.94,25.38,23,23.14,23.97,24.41,24.52,24.67,24.23,23.96,24.09,24.85,25.9,30.41,24.57,24.39,24.24,24.82,23.99,23.34,23.07,22.91,22.94,23.37,26.81,26.91,22.45,22.22,21.93,22.51,22.57,22.13,21.17,20.7,20.85,19.94,24.92,20.86
Salmon (Per Kilogram),34.05,33.22,33.04,33.72,35.46,37.16,37.3,37.72,35.29,33.08,31.42,31.42,29.9,30.28,28.73,28.54,28.48,29.44,29.51,29.59,29.71,29.93,29.9,29.72,29.47,30.06,30.16,30.06,29.15,29.79,30.22,29.85,29.69,29.75,29.76,29.98,29.96,29.91,30.03,30.21,29.97,29.85,29.71,30.23,30.38,30.38,30.1,30.34,30.26,30.45,30.58,30.62,30.75,31.38,31.69,31.4,31.62,31,31.08,30.72,30.41,30.76,30.46,31.08,31.38,32.24,31.26,31.14,31.46,31.33,31.9,31.95,30.24,29.77,29.4,29.68,29.63,29.64,29.14,28.26,27.64,27.63,27.68,27.67,26.78,26.74,26.61,26.84,26.74,26.87,27.1,27.55,27.74,28.02,28.56,27.58,27.64,27.33,27.26,27.27,27.58,27.5,27.48,27.35,27.45,27.45,27.09,27.61,26.43,26.38,26.27,26.33,26.96,26.79,26.69,26.34,26.1,25.96,25.69,24.76,24.6,25.19,24.61,25.38,25.27,25.63,25.8,26,25.56,25.86,25.57,25.45,24.97,25.39,25.98,25.68,26.19,26.5,26.74,26.88,26.82,25.91,26.75,26.27,25.81,25.61,25.53,25.58,25.52,25.66,25.29,25.37,24.91,24.19,24.31,23.42
Sea Bass (Per Kilogram),11.86,11.47,11.98,13.39,13.74,13.14,12.72,12.02,11.4,11.26,11.72,11.9,11.53,11.54,12.03,11.79,12.34,11.6,11.12,11.86,11.53,11.32,11.88,11.59,11.6,11.38,11.77,11.42,11.42,11.75,11.38,11.22,12.06,11.61,12.11,12.7,11.37,11.45,11.93,12.03,11.69,12.15,12.1,11.8,11.76,12.14,12.63,12.07,11.68,12.08,11.75,12.04,12.13,12.64,12.08,12.07,11.22,10.99,12.99,12.19,11.96,12.01,11.86,11.8,12.56,12.65,12.23,12.19,12.29,12.07,12.19,12.44,12.38,12.3,12.48,11.97,12.26,12.46,12.44,12.14,12.64,12.6,13.63,12.07,11.56,11.61,11.44,11.84,11.39,11.64,11.7,12.58,12.21,12.41,12.82,12.48,12.69,12.59,12.53,12.87,12.96,12.87,12.37,12.14,11.73,11.64,11.71,12.1,11.74,12.22,12.14,12.6,12.45,12.39,12.03,12.14,12.03,12.6,12.92,12.16,12.31,12.14,12.07,12.48,12.82,12.64,12.53,12.52,12.3,12.63,11.93,13.12,12.66,12.85,13.53,12.93,12.55,12.82,12.53,11.53,10.9,10.94,11.26,11.3,10.81,10.84,11.07,10.98,11.13,10.65,10.63,10.34,10.31,10.35,10.55,10.31
Sea Bream (Ang Ko Li) (Per Kilogram),11.52,11.41,12.01,12.2,12.4,12.2,11.95,12.44,12.18,11.86,12.34,12.55,12.38,11.89,12.13,11.75,11.24,11.39,11.1,11.23,10.8,10.55,10.43,10.15,9.93,9.61,9.78,9.84,10.34,9.55,9.96,10.06,10.06,9.92,9.86,10.24,10,9.87,9.88,9.89,9.92,9.91,10.12,10.03,10.06,9.96,9.75,10.09,9.55,9.47,9.91,9.89,10.07,10.12,9.7,9.56,9.45,9.6,10.43,10.38,9.11,9.04,9.16,9.16,9.5,9.24,8.83,8.66,8.68,8.75,8.84,9.18,8.65,8.67,8.79,8.72,8.74,9.14,8.95,8.76,8.61,8.69,8.99,9.02,8.71,8.48,8.63,8.58,8.63,8.65,8.54,8.33,8.52,8.59,8.76,8.8,8.59,8.52,8.6,8.58,8.68,8.79,8.78,8.47,8.38,8.4,8.7,8.76,8.46,8.49,8.48,8.57,8.49,8.32,8.19,8.32,8.45,8.43,8.57,8.44,8.36,8.23,8.14,8.3,8.39,8.39,8.37,7.98,8.06,8.06,8.47,8.44,7.85,7.82,7.75,7.68,7.63,7.64,7.47,7.37,7.29,7.27,7.4,7.56,7.28,7.21,7.31,7.25,7.21,7.21,7.17,7.18,7.25,7.18,7.34,7.09
Golden Snapper (Per Kilogram),20.29,19.96,19.73,20.77,20.41,19.33,19.12,19.08,19.77,19.5,19.6,22.44,18.45,17.99,18.25,18.25,18.48,19.1,17.41,19.22,19.09,20.24,22.02,20.71,18.94,19,17.64,18.36,19.12,19.51,18.46,18.46,19.32,18.39,17.63,20.67,19.06,18.43,18.28,18.1,18.26,18.85,17.84,17.87,17.44,18,19.35,19.92,19.05,18.46,18.75,18.49,19.63,18.72,19.41,18.08,18.81,18.8,20,19.23,18.68,18.43,18.6,19.05,18.33,18.06,17.62,18.29,18.31,18.04,18.81,20.6,18.78,18.39,18.15,18.75,18.36,18.81,18.24,17.11,17.45,17.71,20.94,21.27,18.07,18.09,17.95,19.18,18.79,19.29,18.28,17.43,18.16,19.73,20.24,20.16,18.7,18.22,18.91,18.16,17.78,17.37,18.16,18.42,17.28,16.91,17.84,18.75,17.37,17.24,17.36,18.08,18.31,17.49,16.97,17.28,17.09,17.26,19.18,18.83,16.4,15.97,16.51,16.9,17.96,16.89,16.24,16.84,15.98,16.24,16.27,19.03,16.31,17.62,17.36,17.73,16.83,16.7,16.12,16.79,16.17,15.96,16.57,16.66,14.81,15.91,15.93,15.67,15.48,15.47,15.51,15.31,15.31,15.3,15.68,14.8
Spanish Mackerel (Batang) (Per Kilogram),13.2,13.17,12.82,12.73,12.91,12.69,13.04,13.48,12.96,13.58,13.53,14.71,13.76,13.63,14.06,14.06,13.56,13.05,12.66,13.21,13.22,13.01,13.66,13.75,13.37,13.39,13.58,13.46,13.28,12.9,11.49,11.45,13.36,12.77,12.66,13.7,12.89,12.44,13.07,12.56,13.12,12.98,13.19,12.29,12.16,12.4,12.75,13.4,12.19,12.38,12.22,12.56,12.67,12.77,12.38,12.27,11.68,12.03,12.69,12.95,12.28,12.29,12.15,12.58,12.62,12.63,12.05,11.33,11.97,12.17,11.94,12.43,11.53,11.65,11.81,11.24,11.81,12.57,12,11.15,10.49,11.37,11.55,11.6,11.42,11.35,11.63,11.93,12.08,12.05,11.44,11.05,11.21,10.81,12.25,12.13,11.64,11.38,11.53,11.45,11.78,11.64,11.17,11.08,10.92,10.95,11.17,11.57,11.03,10.95,11.05,11.16,11.2,11.2,10.89,10.65,10.8,10.92,11.48,11.56,10.6,10.43,10.66,11.08,11.49,11.65,11.17,10.93,10.41,10.81,11.09,11.28,10.89,10.47,10.59,10.65,10.97,10.66,10.27,10.2,10.06,10.03,10.19,10.34,10.07,10.06,10.07,10.71,10.26,10.22,9.95,9.96,10.06,9.99,10.44,10.03
Threadfin (Kurau) (Per Kilogram),56.24,55.07,57.95,54.84,57.32,59.9,59.34,61.06,59.04,59.1,57.89,64.1,58.11,59.52,56.67,55.94,57.99,57.47,59.16,59.33,56.82,58.28,62.29,59.41,59.22,58.22,58.97,59.98,61.98,59.93,57.7,58.34,62.39,62.37,60.69,64.03,58.87,58.02,58.23,58.01,62.19,60.87,60.21,60.54,56.43,59.06,61.4,61.71,57.76,54.55,57.54,58.56,61.28,63.76,61.5,57.83,54.09,54.46,64.09,62.65,58.55,56.13,55.82,57.09,57.52,63.9,56.76,56.28,53.86,53.53,55.78,62.13,55.21,55.64,57.99,57.11,58.05,60.58,57.47,54.78,52.8,54.19,59.73,59.85,52.05,50.33,50.74,52.44,57.92,61.14,51.54,49.66,48.03,48.73,58.76,53.82,50.99,50.65,49.57,49.54,57.09,56.89,52.14,49.28,47.66,45.19,46.31,58.88,48.3,46.47,46.51,47.98,52.55,53.42,50.24,48.36,46.19,43.97,49.68,48.65,44.48,44.22,43.04,43.21,49.06,47.85,45.96,43.94,41.98,42.01,41.64,50.2,44.5,43.73,44.04,46.31,47.29,47.85,44.8,41.89,41.77,41.34,43.89,44.87,39.84,42.5,43.24,44.55,43.39,43.26,41.79,41.35,41.63,41.99,46.87,42.81
Small Prawns (Per Kilogram),13.42,12.76,12.96,14.43,13.12,14.65,14.93,14.53,14.17,13.56,13.53,15.84,14.49,13.82,14.31,14.31,14.03,13.93,14.62,15.49,15.31,14.92,15.81,15.49,15.26,15.31,15.67,15.79,14.59,14.5,14.74,14.74,14.71,14.95,15.5,17.59,15.06,14.74,15.19,15.01,15,14.76,14.7,15.04,14.17,14.24,15.33,15.52,14.64,14.59,14.67,14.81,14.45,14.56,14.11,14.29,13.75,13.46,15.25,14.82,14.54,14.21,13.94,14.03,14.4,14,13.85,14,13.78,13.5,13.78,14.8,13.45,13.22,13.37,13.24,13.5,13.35,13.53,12.8,13.15,13.23,13.86,14.01,13.46,12.94,13.13,13.14,13.31,13.26,12.96,12.9,12.68,12.83,14.37,13.3,12.8,12.9,12.77,12.7,13.02,12.86,12.62,12.71,13.1,12.85,12.71,14.04,12.71,12.23,11.9,11.75,11.61,11.62,11.39,11.76,10.84,10.67,11.99,11.75,11.23,11.14,10.86,11.06,11.27,10.95,10.98,11,11.05,10.95,10.66,12.88,10.69,10.42,10.23,10.33,10.27,10.44,10.55,10.49,10.33,10.2,10.69,11,10.17,10.21,10.06,9.95,9.87,9.87,10.15,10.07,9.96,9.77,10.42,9.77
Medium Prawns (Per Kilogram),18.15,16.58,16.49,19.42,18.29,19.43,20.35,21.12,18.51,18.74,19.14,21.64,18.43,18.23,17.95,17.95,18.11,17.84,18.28,20.7,19.7,19.07,22.02,20.47,18.99,19.51,19.51,20.98,21.2,20.08,19.11,18.88,18.84,19.36,20.68,24.29,19.88,19.16,20.11,19.77,18.99,18.92,19.53,19.41,19.45,19.01,20.64,21.28,19.11,19.73,18.95,18.52,18.57,19.57,19.24,19.1,18.9,20.19,21.71,21.66,19.82,18.67,18.78,18.72,18.52,17.74,19.27,19.17,19.06,18.88,19.36,21.84,18.85,18.38,18.94,18.52,18.49,18.74,18.58,18.12,18.16,18.09,20.48,20.22,18.32,18.09,18.07,18.03,18.09,18.33,18.23,17.87,18.07,18.82,22.46,19.46,18.39,18.26,18.06,17.73,18.12,17.98,17.9,18.04,18.1,18.82,19.96,22.93,18.38,17.88,17.63,17.51,17.59,17.73,17.38,17.64,17.62,17.64,19.29,18.32,17.62,17.09,16.24,16.06,16.87,16.49,17.29,17.04,17.25,16.33,17.03,21.47,17.94,16.94,17.52,16.86,16.99,16.05,16.44,16.42,16.93,16.24,17.36,17.19,16.07,15.96,15.92,15.96,15.71,15.56,15.9,15.92,15.66,16.03,17.84,15.3
Squids (Per Kilogram),20.17,19.64,18.77,20.49,17.88,17.79,17.97,18,18.34,19.09,18.84,19.96,18.9,18.12,18.07,17.8,17.83,17.62,17.62,17.47,17.5,17.9,18.86,17.82,17.91,17.83,17.89,17.96,18.18,17.6,17.42,17.21,17.23,17.2,17.6,18.65,17.34,16.53,16.92,16.57,17.25,17.1,17.06,16.95,16.9,17.01,17.06,17.59,16.28,15.86,16,15.7,16.03,16.12,15.5,15.48,15.73,16.74,17.96,17.41,15.6,14.92,15.18,14.91,14.89,14.99,14.89,14.71,14.6,14.76,14.98,15.16,14.53,14.44,14.37,14.57,14.65,14.97,14.62,14.39,14.56,14.19,14.73,14.15,13.33,13.37,13.61,13.61,13.67,13.59,12.65,12.31,12.84,13.31,13.94,13.4,12.94,12.54,12.85,12.65,13.07,12.89,12.59,12.34,12.43,12.68,12.68,12.97,11.88,11.78,11.58,11.98,12.28,11.89,11.78,11.74,11.76,11.95,12.91,12.09,11.19,11.1,10.8,10.96,11.37,11.39,11.18,11.14,11.44,11.38,11.62,12.19,11.34,11.08,11.01,11.03,11.05,11.26,11.06,11.31,11.15,10.76,11.55,11.18,9.71,9.59,9.63,10.76,11.14,11.05,9.8,9.35,9.01,8.92,9.46,9.28
